iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
BHS,Bahamas,2018,0,0,0,0,0,0,0,0,1.903,0,0,1.9,0,0,0,1.9,0.003,0.003,0,0,0,0,0,4922.28,0,0,0,0,0,0,0,0,0,0,0,0,4922.28,0,0,0,4931.329,386000,0,9.049,0,0,0,9.049,0,0,0,0
BHS,Bahamas,2019,0,0,0,0,0,0,0,0,1.911,0,0,1.907,0,0,0,1.907,0.003,0.003,0,0,0,0,0,4903.171,0,0,0,0,0,0,0,0,0,0,0,0,4903.171,0,0,0,4912.15,389000,0,8.979,0,0,0,8.979,0,0,0,0
BHR,Bahrain,2015,0,0,0,0,0,0,0,0,26.784,0,0,26.775,26.749,0,0,0.026,0.009,0.008,0.001,3.748,148831.616,0,0,19515.277,0,19496.486,0,147.571,107559.191,0,0,0,0,0,0,0,18.791,0,0,0,19522.019,1372000,204.197,6.742,0,0,0,6.013,0,0,0.729,0
BHR,Bahrain,2016,0,0,0,0,0,0,0,0,26.809,0,0,26.799,26.774,0,0,0.026,0.009,0.008,0.001,3.615,142158.902,0,0,18793.408,0,18775.312,0,144.065,101027.543,0,0,0,0,0,0,0,18.096,0,0,0,18799.895,1426000,202.719,6.487,0,0,0,5.785,0,0,0.701,0
BHR,Bahrain,2017,0,0,0,0,0,0,0,0,27.481,0,0,27.471,27.445,0,0,0.026,0.009,0.008,0.001,0,0,0,0,18387.885,0,18370.179,0,144.663,96829.549,0,0,0,0,0,0,0,17.706,0,0,0,18394.076,1494000,0,6.191,0,0,0,5.522,0,0,0.669,0
BHR,Bahrain,2018,0,0,0,0,0,0,0,0,27.782,0,0,27.773,27.746,0,0,0.027,0.009,0.008,0.001,0,0,0,0,17701.236,0,17684.192,0,146.475,93355.436,0,0,0,0,0,0,0,17.044,0,0,0,17707.132,1569000,0,5.895,0,0,0,5.258,0,0,0.637,0
BHR,Bahrain,2019,0,0,0,0,0,0,0,0,28.115,0,0,28.106,28.079,0,0,0.027,0.009,0.008,0.001,0,0,0,0,17127.361,0,17110.87,0,168.995,102983.102,0,0,0,0,0,0,0,16.492,0,0,0,17132.998,1641000,0,5.637,0,0,0,5.027,0,0,0.609,0
BGD,Bangladesh,2015,0.017,0,0,31.023,7.586,198.542,0,0,55.602,0.003,1.185,54.79,41.57,0.594,0,12.034,0.813,0.21,0.006,0.739,2355.331,365.23,2337.381,350.641,258.541,266.038,1654.598,258.541,1654.598,2.272,3.801,14.541,0,0,0,75.666,77.017,484.242,0,0,355.842,156256000,368.035,5.201,2.805,17.95,0.502,1.344,3.212,0.013,0.038,0.082
BGD,Bangladesh,2016,0.018,0,0,22.95,8.709,145.273,0,0,64.843,0.003,1.376,63.591,48.248,1.01,0,13.967,1.252,0.233,0.006,0.7,2361.492,370.27,2343.821,402.533,264.51,305.41,1674.356,264.51,1674.356,2.225,6.393,14.082,0,0,0,82.81,88.414,524.192,0,0,410.458,157976992,373.061,7.924,2.792,17.671,0.535,1.475,3.385,0.013,0.038,0.081
BGD,Bangladesh,2017,0.018,0,0,24.873,9.144,155.766,0,0,68.926,0.003,1.46,67.618,51.206,1.031,0,14.952,1.308,0.268,0.006,0,2422.379,383.526,2401.766,423.446,265.927,320.666,1665.322,265.927,1665.322,2.574,6.456,16.118,0,0,0,92.726,93.636,580.678,0,0,431.636,159684992,386.818,8.19,3.292,20.613,0.686,1.678,4.295,0.013,0.038,0.08
BGD,Bangladesh,2018,0.018,0,0,28.427,9.714,176.155,0,0,73.971,0.003,1.568,72.596,54.975,1.075,0,16.053,1.375,0.291,0.006,0,2551.016,408.752,2532.904,449.855,274.29,340.665,1699.686,265.818,1647.186,2.151,6.662,13.328,0,0,0,106.035,99.476,657.062,0,0,458.375,161376992,411.675,8.521,2.923,18.112,0.74,1.803,4.587,0.013,0.037,0.078
BGD,Bangladesh,2019,0.018,0,0,40.092,10.396,245.892,0,0,79.781,0.003,1.695,78.532,59.444,0.82,0,17.393,1.249,0.42,0.006,0,2995.38,485.273,2976.296,481.653,343.56,364.584,2107.135,287.06,1760.61,2.038,5.029,12.5,0,0,0,101.621,106.673,623.269,0,0,489.314,163046000,488.385,7.66,3.111,19.083,1.042,2.576,6.388,0.013,0.037,0.077
BRB,Barbados,2015,0,0,0,0,0,0,0,0,0.982,0,0,0.968,0,0,0,0.968,0.014,0.014,0,2.344,24005.514,0,0,3396.491,0,0,0,0,0,0,0,0,0,0,0,0,3396.491,0,0,0,3445.614,285000,6.842,49.123,0,0,0,49.123,0,0,0,0
BRB,Barbados,2016,0,0,0,0,0,0,0,0,1.013,0,0,0.983,0,0,0,0.983,0.03,0.03,0,2.429,25106.714,0,0,3437.063,0,0,0,0,0,0,0,0,0,0,0,0,3437.063,0,0,0,3540.301,286000,7.181,103.238,0,0,0,103.238,0,0,0,0
BRB,Barbados,2017,0,0,0,0,0,0,0,0,1.008,0,0,0.978,0,0,0,0.978,0.03,0.03,0,0,0,0,0,3419.58,0,0,0,0,0,0,0,0,0,0,0,0,3419.58,0,0,0,3522.818,286000,0,103.238,0,0,0,103.238,0,0,0,0
BRB,Barbados,2018,0,0,0,0,0,0,0,0,1.01,0,0,0.973,0,0,0,0.973,0.037,0.037,0,0,0,0,0,3390.244,0,0,0,0,0,0,0,0,0,0,0,0,3390.244,0,0,0,3520.195,287000,0,129.951,0,0,0,129.951,0,0,0,0
BRB,Barbados,2019,0,0,0,0,0,0,0,0,1.015,0,0,0.975,0,0,0,0.975,0.04,0.04,0,0,0,0,0,3396.051,0,0,0,0,0,0,0,0,0,0,0,0,3396.051,0,0,0,3535.424,287000,0,139.373,0,0,0,139.373,0,0,0,0
BLR,Belarus,2015,19.705,0,0,8.614,0,912.579,0,0,32.056,0.186,0,31.73,31.73,0.106,0,0,0.326,0.008,0.026,1.454,28498.766,268.136,28407.2,3361.553,178.989,3361.553,18962.734,0,0,0.281,11.23,29.749,0,0,0,80.532,0,8531.887,0,0,3396.091,9439000,269,34.538,0.64,67.807,0.023,0.848,2.412,0.099,2.755,10.452
BLR,Belarus,2016,18.632,0,0,9.464,0,1001.914,0,0,31.576,0.176,0,31.156,31.156,0.141,0,0,0.42,0.028,0.075,1.486,28325.44,266.516,28214.674,3298.359,177.875,3298.359,18830.754,0,0,0.357,14.927,37.804,0,0,0,79.176,0,8382.006,0,0,3342.822,9446000,267.562,44.463,0.842,89.187,0.065,2.964,6.922,0.184,7.94,19.435
BLR,Belarus,2017,20.635,0,0,9.789,0,1035.836,0,0,32.487,0.195,0,31.705,31.705,0.401,0,0,0.782,0.089,0.097,0,28892.766,271.089,28686.645,3355.054,182.088,3355.054,19268.539,0,0,1.013,42.434,107.143,0,0,0,79.212,0,8382.27,0,0,3437.805,9450000,273.037,82.751,1.743,184.392,0.223,9.418,23.545,0.243,10.265,25.661
BLR,Belarus,2018,21.792,0,0,10.283,0,1087.844,0,0,36.692,0.206,0,35.889,35.889,0.321,0,0,0.803,0.177,0.099,0,30806.835,289.382,30612.706,3796.594,193.143,3796.594,20431.915,0,0,0.805,33.932,85.186,0,0,0,85.956,0,9092.947,0,0,3881.515,9453000,291.217,84.921,1.615,170.898,0.293,18.724,31.025,0.246,10.473,26.029
BLR,Belarus,2019,35.548,0,0,10.968,0,1160.426,0,0,37.716,0.336,0,36.676,36.676,0.345,0,0,1.04,0.181,0.178,0,31081.284,291.915,30883.951,3880.235,192.635,3880.235,20380.342,0,0,0.802,36.449,84.881,0,0,0,88.312,0,9343.183,0,0,3990.214,9452000,293.78,109.979,1.644,173.958,0.297,19.149,31.374,0.263,18.832,27.86
BEL,Belgium,2015,491.673,3.024,267.913,39.28,183.797,3479.821,0,0,68.242,5.55,2.075,27.641,22.026,0.318,26.103,3.54,14.499,3.056,5.574,1.529,60020.436,571.739,50650.192,2448.689,158.499,1951.285,14041.383,0,0,0.805,28.207,71.357,66.034,2312.456,5849.967,373.96,313.607,33128.988,0,0,6045.571,11288000,677.511,1284.426,39.737,3520.278,7.731,270.748,684.928,14.101,493.799,1249.194
BEL,Belgium,2016,478.756,5.079,447.347,37.236,34.305,3279.574,0,0,84.155,5.436,0.39,26.294,22.122,0.37,43.523,3.782,14.339,3.095,5.438,1.629,64278.427,579.192,51012.182,2315.792,161.892,1948.415,14258.599,0,0,0.93,32.588,81.951,109.451,3833.275,9639.9,380.064,333.072,33474.01,0,0,7411.934,11354000,729.817,1262.868,41.174,3626.346,7.784,272.6,685.533,13.675,478.924,1204.395
BEL,Belgium,2017,504.895,5.512,482.661,36.469,7.96,3193.39,0,0,85.086,5.766,0.091,27.002,23.028,0.27,42.227,3.883,15.857,3.307,6.514,0,64639.19,587.43,51438.699,2364.475,164.115,2016.506,14370.852,0,0,0.675,23.651,59.129,105.567,3697.618,9244.053,386.846,340.009,33874.457,0,0,7450.622,11420000,738.18,1388.529,45.183,3956.438,8.268,289.606,724.015,16.284,570.377,1425.942
BEL,Belgium,2018,475.466,5.469,476.332,36.164,7.952,3149.605,0,0,73.581,5.459,0.091,27.844,23.99,0.314,28.597,3.763,17.139,3.902,7.465,0,62624.214,599.881,52245.359,2425.048,168.741,2089.392,14696.145,0,0,0.779,27.304,67.86,71.074,2490.594,6190.078,394.976,327.704,34399.609,0,0,6408.352,11482000,719.051,1492.71,48.096,4188.777,9.697,339.819,844.58,18.553,650.122,1615.801
BEL,Belgium,2019,452.148,5.467,473.793,35.422,7.912,3069.795,0,0,90.303,5.217,0.091,29.122,25.158,0.306,42.417,3.873,18.765,3.879,9.362,0,65302.717,592.903,51382.511,2523.803,173.835,2180.285,15065.009,0,0,0.734,26.523,63.601,108.352,3675.946,9390.051,383.645,335.606,33247.707,0,0,7825.933,11539000,753.528,1626.184,52.273,4530.155,9.773,336.19,846.932,23.604,811.324,2045.576
BLZ,Belize,2015,335.18,0,0,0,0,0,0,0,0.377,0.121,0,0.019,0,0.236,0,0.019,0.358,0.001,0,0,8670.147,0,0,52.632,0,0,0,0,0,0,653.74,0,0,0,0,0,52.632,0,0,0,1043.285,361000,3.13,990.654,0,0,0,1.734,0,0,0,0
BLZ,Belize,2016,312.5,0,0,0,0,0,0,0,0.391,0.115,0,0.014,0,0.261,0,0.014,0.377,0.001,0,0,8390.657,0,0,38.043,0,0,0,0,0,0,709.239,0,0,0,0,0,38.043,0,0,0,1061.484,368000,3.088,1023.44,0,0,0,1.701,0,0,0,0
BLZ,Belize,2017,319.149,0,0,0,0,0,0,0,0.405,0.12,0,0.016,0,0.268,0,0.016,0.389,0.001,0,0,0,0,0,42.553,0,0,0,0,0,0,712.766,0,0,0,0,0,42.553,0,0,0,1076.154,376000,0,1033.601,0,0,0,1.686,0,0,0,0
BLZ,Belize,2018,356.457,0,0,0,0,0,0,0,0.403,0.137,0,0.017,0,0.248,0,0.017,0.386,0.001,0,0,0,0,0,44.386,0,0,0,0,0,0,647.52,0,0,0,0,0,44.386,0,0,0,1051.136,383000,0,1006.749,0,0,0,2.773,0,0,0,0
BLZ,Belize,2019,363.326,0,0,0,0,0,0,0,0.454,0.142,0,0.016,0,0.295,0,0.016,0.438,0.001,0,0,0,0,0,41.88,0,0,0,0,0,0,756.462,0,0,0,0,0,41.88,0,0,0,1164.391,390000,0,1122.511,0,0,0,2.723,0,0,0,0
BEN,Benin,2015,0.095,0,0,0,0,0,0,0,0.312,0.001,0,0.305,0.204,0.001,0,0.101,0.007,0.005,0,0.983,2079.207,0,0,28.797,0,19.278,0,0,0,0,0.095,0,0,0,0,0,9.52,0,0,0,29.459,10576000,21.99,0.662,0,0,0,0.473,0,0,0,0
BEN,Benin,2016,0.009,0,0,0,0,0,0,0,0.26,0,0,0.25,0.167,0.005,0,0.083,0.01,0.005,0,0.995,2128.549,0,0,22.999,0,15.396,0,0,0,0,0.46,0,0,0,0,0,7.603,0,0,0,23.928,10872000,23.142,0.929,0,0,0,0.46,0,0,0,0
BEN,Benin,2017,0.009,0,0,0,0,0,0,0,0.312,0,0,0.305,0.205,0.001,0,0.101,0.006,0.005,0,0,0,0,0,27.338,0,18.301,0,0,0,0,0.089,0,0,0,0,0,9.037,0,0,0,27.884,11175000,0,0.546,0,0,0,0.447,0,0,0,0
BEN,Benin,2018,0.009,0,0,0,0,0,0,0,0.19,0,0,0.185,0.124,0,0,0.061,0.005,0.005,0,0,0,0,0,16.124,0,10.794,0,0,0,0,0.009,0,0,0,0,0,5.33,0,0,0,16.576,11485000,0,0.453,0,0,0,0.435,0,0,0,0
BEN,Benin,2019,0.008,0,0,0,0,0,0,0,0.15,0,0,0.145,0.097,0,0,0.048,0.005,0.005,0,0,0,0,0,12.32,0,8.247,0,0,0,0,0,0,0,0,0,0,4.073,0,0,0,12.752,11801000,0,0.432,0,0,0,0.424,0,0,0,0
BMU,Bermuda,2015,0,0,0,0,0,0,0,0,0.634,0,0,0.634,0,0,0,0.634,0,0,0,0,38943.933,0,0,9906.25,0,0,0,0,0,0,0,0,0,0,0,0,9906.25,0,0,0,9906.25,64000,2.492,0,0,0,0,0,0,0,0,0
BMU,Bermuda,2016,0,0,0,0,0,0,0,0,0.625,0,0,0.625,0,0,0,0.625,0,0,0,0,50229.446,0,0,9920.635,0,0,0,0,0,0,0,0,0,0,0,0,9920.635,0,0,0,9920.635,63000,3.164,0,0,0,0,0,0,0,0,0
BMU,Bermuda,2017,0,0,0,0,0,0,0,0,0.633,0,0,0.633,0,0,0,0.633,0,0,0,0,0,0,0,10047.619,0,0,0,0,0,0,0,0,0,0,0,0,10047.619,0,0,0,10047.619,63000,0,0,0,0,0,0,0,0,0,0
BMU,Bermuda,2018,0,0,0,0,0,0,0,0,0.602,0,0,0.602,0,0,0,0.602,0,0,0,0,0,0,0,9555.556,0,0,0,0,0,0,0,0,0,0,0,0,9555.556,0,0,0,9555.556,63000,0,0,0,0,0,0,0,0,0,0
BMU,Bermuda,2019,0,0,0,0,0,0,0,0,0.591,0,0,0.591,0,0,0,0.591,0,0,0,0,0,0,0,9386.243,0,0,0,0,0,0,0,0,0,0,0,0,9386.243,0,0,0,9386.243,63000,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,2015,0,0,0,0,0,0,0.414,568.112,7.733,0,0,0,0,7.731,0,0,7.733,0.001,0.001,0,33456.441,0,0,0.027,0,0,0,0,0,0,10619.505,0,0,0,0,0,0.027,0,0,0,10621.816,728000,24.356,10621.788,0,0,0,0.909,0,0,1.374,0
BTN,Bhutan,2016,0,0,0,0,0,0,0.573,777.61,7.881,0,0,0,0,7.879,0,0,7.881,0.001,0.001,0,33586.22,0,0,0.014,0,0,0,0,0,0,10690.638,0,0,0,0,0,0.014,0,0,0,10692.906,737000,24.753,10692.893,0,0,0,0.898,0,0,1.357,0
BTN,Bhutan,2017,0,0,0,0,0,0,0,0,7.652,0,0,0,0,7.65,0,0,7.652,0.001,0.001,0,0,0,0,0.362,0,0,0,0,0,0,10254.692,0,0,0,0,0,0.362,0,0,0,10257.282,746000,0,10256.92,0,0,0,0.887,0,0,1.34,0
BTN,Bhutan,2018,0,0,0,0,0,0,0,0,6.891,0,0,0,0,6.889,0,0,6.891,0.001,0.001,0,0,0,0,0.053,0,0,0,0,0,0,9136.605,0,0,0,0,0,0.053,0,0,0,9138.862,754000,0,9138.809,0,0,0,0.878,0,0,1.326,0
BTN,Bhutan,2019,0,0,0,0,0,0,0,0,6.61,0,0,0,0,6.608,0,0,6.61,0.001,0.001,0,0,0,0,0.061,0,0,0,0,0,0,8660.987,0,0,0,0,0,0.061,0,0,0,8663.67,763000,0,8663.609,0,0,0,1.311,0,0,1.311,0
BOL,Bolivia,2015,18.767,0,0,0,0,0,0,0,8.628,0.204,0,5.969,5.969,2.438,0,0,2.659,0.005,0.012,1.296,7684.553,0,0,549.126,0,549.126,0,195.606,17995.043,0,224.287,0,0,0,0,0,0,0,0,0,793.744,10870000,83.531,244.618,0,0,0,0.46,0,0,1.104,0
BOL,Bolivia,2016,16.497,0,0,0,0,0,0,0,8.854,0.182,0,6.928,6.928,1.703,0,0,1.926,0.006,0.035,1.355,8243.057,0,0,627.973,0,627.973,0,187.746,17018.275,0,154.369,0,0,0,0,0,0,0,0,0,802.556,11032000,90.937,174.583,0,0,0,0.544,0,0,3.173,0
BOL,Bolivia,2017,12.776,0,0,0,0,0,0,0,9.174,0.143,0,6.753,6.753,2.212,0,0,2.421,0.006,0.06,0,0,0,0,603.32,0,603.32,0,182.358,16292.137,0,197.624,0,0,0,0,0,0,0,0,0,819.616,11193000,0,216.296,0,0,0,0.536,0,0,5.36,0
BOL,Bolivia,2018,17.264,0,0,0,0,0,0,0,9.443,0.196,0,6.475,6.475,2.586,0,0,2.968,0.127,0.059,0,0,0,0,570.309,0,570.309,0,170.36,15005.767,0,227.781,0,0,0,0,0,0,0,0,0,831.738,11353000,0,261.429,0,0,0,11.186,0,0,5.197,0
BOL,Bolivia,2019,23.365,0,0,0,0,0,0,0,9.739,0.269,0,5.991,5.991,3.22,0,0,3.748,0.189,0.07,0,0,0,0,520.335,0,520.335,0,149.504,12985.63,0,279.725,0,0,0,0,0,0,0,0,0,845.921,11513000,0,325.586,0,0,0,16.416,0,0,6.08,0
BIH,Bosnia and Herzegovina,2015,0,0,0,0,2762.706,0,26.084,7606.813,14.969,0,9.473,9.473,0,5.495,0,0,5.496,0,0.001,1.931,23000.156,0,0,2762.706,0,0,0,0,0,0,1602.508,0,0,0,0,0,0,0,0,0,4365.506,3429000,78.868,1602.8,0,0,0,0,0,0,0.292,0
BIH,Bosnia and Herzegovina,2016,0.192,0,0,0,3359.681,0,27.6,8151.348,16.987,0.001,11.376,11.376,0,5.585,0,0,5.611,0.024,0.001,1.973,24397.519,0,0,3359.681,0,0,0,0,0,0,1649.439,0,0,0,0,0,0,0,0,0,5016.695,3386000,82.61,1657.014,0,0,0,7.088,0,0,0.295,0
BIH,Bosnia and Herzegovina,2017,1.79,0,0,0,3484.057,0,0,0,15.459,0.006,11.679,11.679,0,3.752,0,0,3.78,0.021,0.001,0,0,0,0,3484.057,0,0,0,0,0,0,1119.362,0,0,0,0,0,0,0,0,0,4611.772,3352000,0,1127.715,0,0,0,6.265,0,0,0.298,0
BIH,Bosnia and Herzegovina,2018,2.407,0,0,0,3537.443,0,0,0,18.244,0.008,11.758,11.758,0,6.354,0,0,6.486,0.021,0.103,0,0,0,0,3537.443,0,0,0,0,0,0,1911.498,0,0,0,0,0,0,0,0,0,5488.652,3324000,0,1951.209,0,0,0,6.318,0,0,30.987,0
BIH,Bosnia and Herzegovina,2019,3.231,0,0,0,3022.181,0,0,0,16.291,0.011,9.976,9.976,0,6.02,0,0,6.315,0.03,0.254,0,0,0,0,3022.181,0,0,0,0,0,0,1823.747,0,0,0,0,0,0,0,0,0,4935.194,3301000,0,1913.013,0,0,0,9.088,0,0,76.946,0
BWA,Botswana,2015,0,0,0,0,1314.493,0,13.65,6435.613,2.791,0,2.788,2.788,0,0,0,0,0.003,0.003,0,0.674,9979.413,0,0,1314.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.908,2121000,21.166,1.414,0,0,0,1.414,0,0,0,0
BWA,Botswana,2016,0,0,0,0,1168.907,0,12.277,5683.928,2.53,0,2.525,2.525,0,0,0,0,0.005,0.005,0,0.643,9749.645,0,0,1168.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171.222,2160000,21.059,2.315,0,0,0,2.315,0,0,0,0
BWA,Botswana,2017,0,0,0,0,1287.438,0,0,0,2.844,0,2.839,2.839,0,0,0,0,0.005,0.005,0,0,0,0,0,1287.438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.705,2205000,0,2.268,0,0,0,2.268,0,0,0,0
BWA,Botswana,2018,0,0,0,0,1315.333,0,0,0,2.97,0,2.965,2.965,0,0,0,0,0.005,0.005,0,0,0,0,0,1315.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317.551,2254000,0,2.218,0,0,0,2.218,0,0,0,0
BWA,Botswana,2019,0,0,0,0,1312.355,0,0,0,3.029,0,3.024,3.024,0,0,0,0,0.005,0.005,0,0,0,0,0,1312.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314.525,2304000,0,2.17,0,0,0,2.17,0,0,0,0
BRA,Brazil,2015,241.823,221.688,1084.197,204.978,126.416,1002.474,33.801,165.306,568.688,49.446,25.849,127.515,74.979,356.146,13.892,26.687,427.281,0.059,21.63,1.069,16619.27,2048.107,10016.564,623.629,429.366,366.695,2099.876,238.045,1164.194,910.064,1741.784,4450.802,37.274,67.941,182.294,1413.763,130.519,6914.214,1534.904,7506.67,2781.25,204472000,3398.175,2089.68,1312.795,6420.413,0.149,0.289,0.729,54.708,105.785,267.557
BRA,Brazil,2016,247.067,201.393,976.863,185.147,119.133,898.059,31.148,151.083,567.965,50.936,24.561,91.381,53.096,377.102,14.97,13.725,461.613,0.085,33.49,1.178,16058.664,1897.973,9206.175,443.247,370.879,257.542,1798.961,241.236,1170.122,957.913,1829.145,4646.386,39.896,72.615,193.515,1341.947,66.572,6509.155,1581.435,7670.797,2754.93,206163008,3310.703,2239.068,1372.834,6658.975,0.214,0.412,1.04,84.218,162.444,408.5
BRA,Brazil,2017,252.793,211.387,1017.093,195.272,116.538,939.555,25.329,121.87,577.962,52.539,24.221,100.169,61.657,367.197,14.854,14.292,462.938,0.832,42.37,0,16123.593,1932.736,9299.423,481.967,376.321,296.664,1810.679,271.814,1307.844,927.267,1766.78,4461.575,39.348,71.472,189.324,1361.144,68.765,6549.189,1652.455,7950.842,2780.881,207834000,3351.031,2227.441,1378.947,6634.846,2.08,4.003,10.006,105.933,203.865,509.701
BRA,Brazil,2018,257.37,245.03,1169.765,193.427,106.177,923.414,27.449,131.039,591.61,53.911,22.241,85.008,51.345,385.081,15.674,11.422,490.928,3.461,48.475,0,16091.379,1855.675,8858.949,405.826,358.908,245.121,1713.42,251.624,1201.246,966.742,1838.368,4615.202,38.956,74.827,185.973,1303.34,54.529,6222.115,1628.149,7772.746,2824.332,209468992,3370.645,2343.679,1476.014,7046.457,8.603,16.523,41.07,120.479,231.419,575.165
BRA,Brazil,2019,258.299,270.924,1283.697,182.244,117.42,863.51,34.243,162.249,615.353,54.514,24.782,89.076,56.701,393.898,15.224,7.593,511.053,6.655,55.986,0,16325.047,1854.374,8786.423,422.062,358.095,268.664,1696.732,258.184,1223.332,988.747,1866.373,4684.894,40.028,72.135,189.66,1314.036,35.978,6226.181,1750.73,8295.334,2915.675,211050000,3445.401,2421.478,1550.999,7348.965,13.774,31.533,65.266,138.255,265.274,655.083
VGB,British Virgin Islands,2015,0,0,0,0,0,0,0,0,0.198,0,0,0.196,0,0,0,0.196,0.002,0,0.001,0,25747.708,0,0,6758.621,0,0,0,0,0,0,0,0,0,0,0,0,6758.621,0,0,0,6812.345,29000,0.747,53.724,0,0,0,10.621,0,0,43.103,0
VGB,British Virgin Islands,2016,0,0,0,0,0,0,0,0,0.2,0,0,0.198,0,0,0,0.198,0.002,0,0.001,0,26163.925,0,0,6827.586,0,0,0,0,0,0,0,0,0,0,0,0,6827.586,0,0,0,6881.31,29000,0.759,53.724,0,0,0,10.621,0,0,43.103,0
VGB,British Virgin Islands,2017,0,0,0,0,0,0,0,0,0.141,0,0,0.139,0,0,0,0.139,0.002,0,0.001,0,0,0,0,4633.333,0,0,0,0,0,0,0,0,0,0,0,0,4633.333,0,0,0,4685.267,30000,0,51.933,0,0,0,10.267,0,0,41.667,0
VGB,British Virgin Islands,2018,0,0,0,0,0,0,0,0,0.102,0,0,0.1,0,0,0,0.1,0.002,0,0.001,0,0,0,0,3333.333,0,0,0,0,0,0,0,0,0,0,0,0,3333.333,0,0,0,3385.267,30000,0,51.933,0,0,0,10.267,0,0,41.667,0
VGB,British Virgin Islands,2019,0,0,0,0,0,0,0,0,0.07,0,0,0.068,0,0,0,0.068,0.002,0,0.001,0,0,0,0,2266.667,0,0,0,0,0,0,0,0,0,0,0,0,2266.667,0,0,0,2318.6,30000,0,51.933,0,0,0,10.267,0,0,41.667,0
BRN,Brunei,2015,0,0,0,0,0,0,0,0,3.948,0,0,3.946,3.946,0,0,0,0.002,0.002,0,0,116331.721,0,0,9508.723,0,9508.723,0,132.915,320276.21,0,0,0,0,0,0,0,0,0,71.722,172825.134,9513.542,415000,48.278,4.819,0,0,0,4.819,0,0,0,0
BRN,Brunei,2016,0,0,0,0,0,0,0,0,4.014,0,0,4.013,4.013,0,0,0,0.001,0.001,0,0,123822.666,0,0,9554.429,0,9554.429,0,129.429,308163.215,0,0,0,0,0,0,0,0,0,68.484,163057.041,9556.81,420000,52.006,2.381,0,0,0,2.381,0,0,0,0
BRN,Brunei,2017,0,0,0,0,0,0,0,0,3.908,0,0,3.906,3.906,0,0,0,0.002,0.002,0,0,0,0,0,9211.557,0,9211.557,0,128.549,303182.038,0,0,0,0,0,0,0,0,0,63.717,150275.694,9216.274,424000,0,4.717,0,0,0,4.717,0,0,0,0
BRN,Brunei,2018,0,0,0,0,0,0,0,0,4.036,0,0,4.034,4.034,0,0,0,0.002,0.002,0,0,0,0,0,9404.382,0,9404.382,0,125.653,292897.02,0,0,0,0,0,0,0,0,0,62.846,146494.358,9409.044,429000,0,4.662,0,0,0,4.662,0,0,0,0
BRN,Brunei,2019,0,0,0,0,0,0,0,0,4.066,0,0,4.064,4.064,0,0,0,0.002,0.002,0,0,0,0,0,9385.527,0,9385.527,0,129.801,299772.435,0,0,0,0,0,0,0,0,0,68.518,158240.676,9390.146,433000,0,4.619,0,0,0,4.619,0,0,0,0
BGR,Bulgaria,2015,37.526,0,0,76.237,3128.056,10588.414,68.237,9477.412,48.711,0.27,22.522,24.568,1.864,5.655,15.383,0.182,8.76,1.383,1.452,1.793,30872.252,159.51,22154.207,3412.222,30.004,258.889,4167.156,0,0,14.321,785.353,1989.027,38.905,2136.528,5403.541,53.27,25.278,7398.637,0,0,6765.349,7200000,222.28,1216.599,22.176,3080.053,3.499,192.121,485.926,3.673,201.599,510.169
BGR,Bulgaria,2016,49.443,0,0,66.225,2707.494,9259.614,59.524,8322.773,44.556,0.354,19.364,21.735,2.053,3.88,15.776,0.318,7.045,1.386,1.425,1.644,29425.26,151.024,21116.311,3039.01,31.251,287.053,4369.481,0,0,9.913,542.484,1386.091,39.673,2205.817,5547.121,53.549,44.463,7487.216,0,0,6229.827,7152000,210.449,985,17.872,2498.836,3.486,193.833,487.347,3.584,199.241,501.06
BGR,Bulgaria,2017,55.756,0,0,71,2944.817,9997.241,66.276,9332.039,44.914,0.396,20.914,23.237,1.922,2.828,15.545,0.401,6.131,1.403,1.504,0,30285.743,158.987,22386.191,3271.942,32.137,270.696,4524.997,0,0,7.07,398.212,995.531,38.864,2188.89,5472.23,55.85,56.429,7863.953,0,0,6324.126,7102000,215.089,863.294,15.328,2158.236,3.507,197.545,493.863,3.76,211.78,529.451
