iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
LVA,Latvia,2018,0.944,0,3.226,3.219,2.432,0,0.007,3.499,0.001,0.122,0,22427.3,34.098,17685.728,13.716,1669.449,7113.919,0,0,19.824,3.755,10282.265,3487.959,1928000,43.24,1814.577
LVA,Latvia,2019,0.877,0,3.329,3.328,2.108,0,0,3.135,0.001,0.148,0,23136.925,35.677,18708.699,13.119,1745.381,6879.332,0,0,21.71,0,11384.17,3389.26,1907000,44.122,1643.699
LBN,Lebanon,2015,0,0,17.054,7.743,0.474,0,9.311,0.495,0.015,0.006,1.201,14396.71,0,0,0,1185.274,0,0,0,0,1425.229,0,2686.273,6533000,94.054,75.769
LBN,Lebanon,2016,0,0,17.844,8.102,0.378,0,9.742,0.412,0.028,0.006,1.204,14187.92,0,0,0,1206.718,0,0,0,0,1451.015,0,2719.097,6714000,95.258,61.364
LBN,Lebanon,2017,0,0,19.523,8.864,0.411,0,10.659,0.458,0.041,0.006,0,0,0,0,0,1299.922,0,0,0,0,1563.087,0,2930.153,6819000,0,67.143
LBN,Lebanon,2018,0,0,19.565,8.883,0.345,0,10.682,0.419,0.068,0.006,0,0,0,0,0,1295.141,0,0,0,0,1557.339,0,2913.498,6859000,0,61.018
LBN,Lebanon,2019,0,0,20.402,9.263,0.301,0,11.139,0.387,0.08,0.006,0,0,0,0,0,1351.133,0,0,0,0,1624.665,0,3032.298,6856000,0,56.499
LSO,Lesotho,2015,0,0,0,0,0.532,0,0,0.533,0.001,0,0.782,2184.482,0,0,0,0,0,0,0,0,0,0,258.956,2059000,4.498,258.956
LSO,Lesotho,2016,0,0,0,0,0.522,0,0,0.523,0.001,0,0.742,2106.94,0,0,0,0,0,0,0,0,0,0,252.062,2075000,4.372,252.062
LSO,Lesotho,2017,0,0,0,0,0.539,0,0,0.54,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,257.97,2092000,0,257.97
LSO,Lesotho,2018,0,0,0,0,0.539,0,0,0.54,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,256.012,2108000,0,256.012
LSO,Lesotho,2019,0,0,0,0,0.541,0,0,0.542,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,254.981,2125000,0,254.981
LBR,Liberia,2015,0,0,0.291,0,0,0,0.291,0,0,0,1.368,1088.365,0,0,0,0,0,0,0,0,65.072,0,65.072,4472000,4.867,0
LBR,Liberia,2016,0,0,0.376,0,0,0,0.376,0,0,0,1.362,1038.037,0,0,0,0,0,0,0,0,81.971,0,81.971,4587000,4.761,0
LBR,Liberia,2017,0,0,0.373,0,0,0,0.373,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,79.328,0,79.966,4702000,0,0.638
LBR,Liberia,2018,0,0,0.37,0,0,0,0.37,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,76.779,0,77.609,4819000,0,0.83
LBR,Liberia,2019,0,0,0.396,0,0,0,0.396,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,80.278,0,81.088,4937000,0,0.81
LBY,Libya,2015,0,0,35.253,33.365,0,0,1.888,0.008,0.008,0,3.637,30933.974,0,0,0,5198.597,0,0,0,0,294.207,0,5494.051,6418000,198.534,1.246
LBY,Libya,2016,0,0,29.527,27.946,0,0,1.582,0.008,0.008,0,3.993,32575.981,0,0,0,4304.641,0,0,0,0,243.615,0,4549.489,6492000,211.483,1.232
LBY,Libya,2017,0,0,31.278,29.696,0,0,1.581,0.008,0.008,0,0,0,0,0,0,4512.439,0,0,0,0,240.267,0,4753.922,6581000,0,1.216
LBY,Libya,2018,0,0,32.113,30.49,0,0,1.623,0.008,0.008,0,0,0,0,0,0,4565.021,0,0,0,0,243.067,0,4809.286,6679000,0,1.198
LBY,Libya,2019,0,0,31.067,29.532,0,0,1.535,0.008,0.008,0,0,0,0,0,0,4357.607,0,0,0,0,226.528,0,4585.316,6777000,0,1.18
LTU,Lithuania,2015,0.447,0,2.315,1.979,0.349,0,0.336,1.679,0.073,0.81,0.864,21618.312,58.345,19899.227,24.038,674.966,8198.387,0,0,32.186,114.695,10977.337,1362.453,2932000,63.385,572.792
LTU,Lithuania,2016,0.439,0,1.312,0.986,0.454,0,0.326,2.095,0.066,1.136,0.859,22310.548,58.565,20264.535,21.419,341.176,7411.304,0,0,34.997,112.637,12109.555,1178.847,2890000,64.477,725.034
LTU,Lithuania,2017,0.504,0,0.82,0.598,0.602,0,0.223,2.538,0.068,1.364,0,23917.938,60.992,21438.418,22.289,210.048,7834.403,0,0,36.4,78.23,12794.207,1180.341,2845000,68.047,892.062
LTU,Lithuania,2018,0.543,0,0.546,0.33,0.431,0,0.216,2.205,0.087,1.144,0,24403.55,63.244,22579.247,22.387,117.922,7992.463,0,0,38.399,77.08,13709.032,982.078,2801000,68.354,787.076
LTU,Lithuania,2019,0.568,0,0.666,0.469,0.353,0,0.197,2.439,0.09,1.428,0,24641.049,62.286,22567.531,21.572,170.044,7815.789,0,0,38.345,71.357,13893.002,1125.263,2760000,68.009,883.862
LUX,Luxembourg,2015,0.126,0,0.904,0.838,0.099,0,0.066,0.431,0.104,0.102,1.108,75678.345,40.873,72087.008,8.943,1477.155,15772.039,0,0,31.359,117.067,55307.117,2353.986,567000,42.91,759.764
LUX,Luxembourg,2016,0.14,0,0.328,0.258,0.115,0,0.07,0.457,0.1,0.101,1.05,73131.15,40.176,69388.837,8.247,445.356,14243.566,0,0,31.32,120.513,54093.066,1355.511,579000,42.343,789.642
LUX,Luxembourg,2017,0.171,0,0.298,0.221,0.086,0,0.078,0.6,0.108,0.235,0,74567.402,41.357,69860.468,8.061,373.177,13616.807,0,0,32.769,130.936,55353.121,1518.282,592000,44.144,1014.169
LUX,Luxembourg,2018,0.217,0,0.272,0.195,0.093,0,0.077,0.684,0.12,0.255,0,76501.105,43.11,71373.485,7.951,323.296,13163.31,0,0,34.669,127.785,57398.943,1584.326,604000,46.207,1133.245
LUX,Luxembourg,2019,0.217,0,0.272,0.195,0.093,0,0.077,0.684,0.12,0.255,0,76658.118,43.886,71243.909,7.955,316.998,12913.781,0,0,35.282,125.295,57275.362,1553.463,616000,47.221,1111.169
MAC,Macau,2015,0,0,0.904,0,0,0,0.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.561,0
MAC,Macau,2016,0,0,0.929,0,0,0,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.469,0
MAC,Macau,2017,0,0,1.377,0,0,0,1.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC,Macau,2018,0,0,0.617,0,0,0,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAC,Macau,2019,0,0,0.78,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2015,0.015,0.591,1.094,0.146,0.927,0,0.358,0.958,0.016,0,0.541,684.998,0,0,0,6.006,0,0,0,0,14.769,0,84.686,24234000,16.6,39.536
MDG,Madagascar,2016,0.02,0.673,1.246,0.166,0.881,0,0.408,0.921,0.019,0,0.541,693.316,0,0,0,6.661,0,0,0,0,16.378,0,87.049,24894000,17.259,36.98
MDG,Madagascar,2017,0.026,0.749,1.386,0.184,0.781,0,0.454,0.831,0.023,0,0,0,0,0,0,7.213,0,0,0,0,17.736,0,86.703,25571000,0,32.481
MDG,Madagascar,2018,0.026,0.685,1.268,0.169,0.958,0,0.415,1.008,0.023,0,0,0,0,0,0,6.423,0,0,0,0,15.794,0,86.661,26262000,0,38.376
MDG,Madagascar,2019,0.03,0.716,1.326,0.176,0.969,0,0.434,1.022,0.023,0,0,0,0,0,0,6.541,0,0,0,0,16.084,0,87.066,26969000,0,37.897
MWI,Malawi,2015,0.051,0,0.172,0.172,1.956,0,0,2.032,0.025,0,0.381,399.461,0,0,0,10.272,0,0,0,0,0,0,131.598,16745000,6.689,121.326
MWI,Malawi,2016,0.052,0,0.172,0.172,1.944,0,0,2.021,0.025,0,0.454,474.767,0,0,0,9.997,0,0,0,0,0,0,127.447,17205000,8.168,117.45
MWI,Malawi,2017,0.053,0,0.172,0.172,1.823,0,0,1.915,0.039,0,0,0,0,0,0,9.734,0,0,0,0,0,0,118.108,17670000,0,108.374
MWI,Malawi,2018,0.054,0,0.172,0.172,1.356,0,0,1.457,0.047,0,0,0,0,0,0,9.48,0,0,0,0,0,0,89.804,18143000,0,80.324
MWI,Malawi,2019,0.055,0,0.172,0.172,1.157,0,0,1.262,0.05,0,0,0,0,0,0,9.233,0,0,0,0,0,0,76.953,18629000,0,67.72
MYS,Malaysia,2015,0.751,59.666,127.064,65.764,15.369,0,1.635,16.39,0.27,0,1.684,36669.698,1067.692,35271.133,468.399,2172.518,15473.51,0,0,396.997,54.001,13114.772,4739.008,30271000,1110.028,541.442
MYS,Malaysia,2016,0.76,65.004,127.437,61.32,20.153,0,1.113,21.223,0.31,0,1.702,38095.509,1111.393,36219.409,449.93,1998.369,14662.87,0,0,443.615,36.27,14457.073,4844.704,30685000,1168.961,691.641
MYS,Malaysia,2017,0.839,66.718,128.553,60.193,26.449,0,1.643,27.618,0.33,0,0,38156.889,1112.613,35769.575,450.442,1935.147,14481.334,0,0,420.765,52.824,13527.259,5020.783,31105000,1186.87,887.896
MYS,Malaysia,2018,1.352,69.498,131.989,61.306,26.032,0,1.185,27.957,0.573,0,0,37070.936,1095.305,34740.698,410.366,1944.483,13015.927,0,0,427.356,37.583,13554.8,5073.141,31528000,1168.772,886.736
MYS,Malaysia,2019,1.552,66.866,133.752,64.454,26.73,0,2.433,29.082,0.8,0,0,37053.569,1108.253,34687.091,422.883,2017.333,13235.766,0,0,436.016,76.136,13646.824,5096.536,31950000,1183.862,910.245
MDV,Maldives,2015,0,0,0.559,0,0,0,0.559,0.002,0,0.002,0,14535.106,0,0,0,0,0,0,0,0,1228.571,0,1234.066,455000,6.613,5.495
MDV,Maldives,2016,0,0,0.601,0,0,0,0.601,0.002,0,0.002,0,14105.764,0,0,0,0,0,0,0,0,1262.605,0,1267.857,476000,6.714,5.252
MDV,Maldives,2017,0,0,0.602,0,0,0,0.602,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,1213.71,0,1218.75,496000,0,5.04
MDV,Maldives,2018,0,0,0.605,0,0,0,0.605,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,1172.481,0,1177.326,516000,0,4.845
MDV,Maldives,2019,0,0,0.62,0,0,0,0.62,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,1168.236,0,1172.944,531000,0,4.708
MLI,Mali,2015,0.052,0,1.114,0,1.124,0,1.114,1.204,0.028,0,0.645,900.068,0,0,0,0,0,0,0,0,63.874,0,132.895,17439000,15.696,69.021
MLI,Mali,2016,0.052,0,1.207,0,1.483,0,1.207,1.563,0.028,0,0.657,937.768,0,0,0,0,0,0,0,0,67.184,0,154.188,17965000,16.847,87.004
MLI,Mali,2017,0.054,0,1.725,0,1.483,0,1.725,1.569,0.032,0,0,0,0,0,0,0,0,0,0,0,93.177,0,177.934,18512000,0,84.757
MLI,Mali,2018,0.052,0,2.083,0,1.363,0,2.083,1.447,0.032,0,0,0,0,0,0,0,0,0,0,0,109.185,0,185.044,19078000,0,75.859
MLI,Mali,2019,0.052,0,2.406,0,1.443,0,2.406,1.527,0.032,0,0,0,0,0,0,0,0,0,0,0,122.397,0,200.08,19658000,0,77.683
MLT,Malta,2015,0.007,0,1.203,0,0,0,1.203,0.102,0.095,0,2.442,64895.951,0,0,0,0,0,0,0,0,2771.889,0,3006.205,434000,28.165,234.316
MLT,Malta,2016,0.008,0,0.721,0,0,0,0.721,0.136,0.128,0,2.678,74465.286,0,0,0,0,0,0,0,0,1653.289,0,1965.789,436000,32.467,312.5
MLT,Malta,2017,0.01,0,1.48,1.287,0,0,0.193,0.172,0.162,0,0,0,0,0,0,2937.231,0,0,0,0,441.128,0,3771.107,438000,0,392.749
MLT,Malta,2018,0.009,0,1.763,1.745,0,0,0.018,0.199,0.19,0,0,0,0,0,0,3975.811,0,0,0,0,41.239,0,4469.41,439000,0,452.36
MLT,Malta,2019,0.009,0,1.763,1.745,0,0,0.018,0.199,0.19,0,0,0,0,0,0,3966.775,0,0,0,0,41.145,0,4459.252,440000,0,451.332
MTQ,Martinique,2015,0.027,0,1.397,0,0,0,1.397,0.029,0,0.002,0,28599.561,0,0,0,0,0,0,0,0,3695.767,0,3772.487,378000,10.811,76.72
MTQ,Martinique,2016,0.029,0,1.413,0,0,0,1.413,0.03,0,0.001,0,28376.165,0,0,0,0,0,0,0,0,3748.011,0,3828.382,377000,10.698,80.371
MTQ,Martinique,2017,0.025,0,1.43,0,0,0,1.43,0.026,0,0.001,0,0,0,0,0,0,0,0,0,0,3803.191,0,3873.138,376000,0,69.947
MTQ,Martinique,2018,0.09,0,1.445,0,0,0,1.445,0.096,0,0.006,0,0,0,0,0,0,0,0,0,0,3843.085,0,4098.535,376000,0,255.449
MTQ,Martinique,2019,0.111,0,1.461,0,0,0,1.461,0.117,0,0.006,0,0,0,0,0,0,0,0,0,0,3885.638,0,4197.16,376000,0,311.521
MRT,Mauritania,2015,0,0,0.816,0.387,0.19,0,0.429,0.32,0.026,0.104,0.96,2836.773,0,0,0,95.733,0,0,0,0,105.948,0,280.845,4046000,11.478,79.165
MRT,Mauritania,2016,0,0,0.822,0.39,0.13,0,0.432,0.291,0.057,0.104,0.933,2725.641,0,0,0,93.704,0,0,0,0,103.702,0,267.363,4164000,11.35,69.957
MRT,Mauritania,2017,0,0,0.643,0.305,0.174,0,0.338,0.335,0.057,0.104,0,0,0,0,0,71.262,0,0,0,0,78.866,0,228.415,4283000,0,78.286
MRT,Mauritania,2018,0,0,0.51,0.242,0.19,0,0.268,0.438,0.144,0.104,0,0,0,0,0,54.982,0,0,0,0,60.848,0,215.376,4403000,0,99.546
MRT,Mauritania,2019,0,0,0.408,0.194,0.2,0,0.214,0.448,0.144,0.104,0,0,0,0,0,42.79,0,0,0,0,47.356,0,189.196,4526000,0,99.05
MUS,Mauritius,2015,0.53,0.676,2.177,0,0.121,0,1.502,0.68,0.026,0.003,0.955,18550.336,0,0,0,0,0,0,0,0,1192.615,0,2269.293,1259000,23.355,540.111
MUS,Mauritius,2016,0.516,0.694,2.235,0,0.099,0,1.542,0.663,0.03,0.018,0.989,19921.093,0,0,0,0,0,0,0,0,1221.631,0,2296.609,1262000,25.14,525.357
MUS,Mauritius,2017,0.48,0.728,2.347,0,0.089,0,1.619,0.623,0.039,0.015,0,0,0,0,0,0,0,0,0,0,1280.734,0,2349.826,1264000,0,492.88
MUS,Mauritius,2018,0.46,0.724,2.334,0,0.124,0,1.61,0.648,0.049,0.015,0,0,0,0,0,0,0,0,0,0,1270.538,0,2353.41,1267000,0,511.247
MUS,Mauritius,2019,0.437,0.74,2.386,0,0.125,0,1.646,0.636,0.06,0.015,0,0,0,0,0,0,0,0,0,0,1295.954,0,2380.063,1270000,0,501.05
MEX,Mexico,2015,1.369,31.761,236.538,175.135,30.614,11.185,29.641,46.67,0.239,8.453,1.148,17525.65,1984.575,16285.966,807.83,1437.207,6629.272,91.787,240.341,1029.095,243.245,8445.033,2415.868,121858000,2135.641,382.987
MEX,Mexico,2016,1.534,32.34,245.129,180.498,29.744,10.272,32.292,47.499,0.464,9.935,1.15,17534.79,2011.499,16309.492,830.301,1463.498,6732.189,83.287,215.468,1036.564,261.829,8404.597,2455.956,123333000,2162.618,385.128
MEX,Mexico,2017,2.164,28.501,243.988,178.784,31.739,10.572,36.703,50.543,1.074,9.913,0,17576.573,2035.174,16310.487,860.336,1432.829,6894.989,84.727,218.046,998.085,294.146,7998.948,2445.188,124777000,2193.152,405.067
MEX,Mexico,2018,2.529,27.975,250.723,187.507,32.384,13.2,35.241,54.007,1.836,12.238,0,17243.103,2001.132,15857.96,875.744,1485.902,6939.833,104.603,268.838,967.842,279.269,7669.658,2519.438,126191000,2175.924,427.978
MEX,Mexico,2019,2.994,24.04,247.414,188.099,23.845,10.881,35.274,55.36,6.591,16.837,0,16810.783,1961.967,15378.81,906.675,1474.411,7106.94,85.29,218.383,914.315,276.496,7166.828,2458.569,127576000,2144.652,433.936
N/A,Middle Africa,2015,0,0,0,0,20.725,0,0,20.77,0.033,0,0,0,0,0,39.917,0,0,0,0,153.69,0,0,0,0,246.151,0
N/A,Middle Africa,2016,0,0,0,0,21.314,0,0,21.375,0.039,0.009,0,0,0,0,50.409,0,0,0,0,148.422,0,0,0,0,252.585,0
N/A,Middle Africa,2017,0,0,0,0,24.383,0,0,24.451,0.045,0.009,0,0,0,0,51.682,0,0,0,0,133.21,0,0,0,0,246.022,0
N/A,Middle Africa,2018,0,0,0,0,26.153,0,0,26.243,0.068,0.009,0,0,0,0,50.278,0,0,0,0,134.868,0,0,0,0,250.372,0
N/A,Middle Africa,2019,0,0,0,0,27.387,0,0,27.478,0.068,0.009,0,0,0,0,45.514,0,0,0,0,138.088,0,0,0,0,251.644,0
N/A,Middle East,2015,0,29.678,1087.02,679.508,16.767,3.547,377.834,19.232,1.872,0.383,0,0,0,0,4782.54,0,0,0,0,4771.977,0,0,0,0,9734.288,0
N/A,Middle East,2016,0,24.693,1112.698,734.534,20.163,6.474,353.471,24.306,3.171,0.711,0,0,0,0,5007.486,0,0,0,0,4865.072,0,0,0,0,10062.555,0
N/A,Middle East,2017,0,22.702,1163.905,800.327,20.781,6.958,340.876,26.27,4.394,0.83,0,0,0,0,5221.543,0,0,0,0,4815.735,0,0,0,0,10231.361,0
N/A,Middle East,2018,0,21.269,1195.248,781.644,14.506,6.885,392.334,21.997,6.102,1.132,0,0,0,0,5458.136,0,0,0,0,4809.006,0,0,0,0,10446.047,0
N/A,Middle East,2019,0,22.558,1211.614,792.941,33.297,6.411,396.115,46.631,11.922,1.156,0,0,0,0,5583.534,0,0,0,0,4945.536,0,0,0,0,10771.434,0
MDA,Moldova,2015,0.015,4.792,5.419,0.627,0.265,0,0,0.284,0.002,0.002,1.931,9413.235,0,0,0,154.133,0,0,0,0,0,0,1400.909,4071000,38.321,69.762
MDA,Moldova,2016,0.014,4.659,5.269,0.61,0.228,0,0,0.247,0.002,0.003,1.85,9391.908,0,0,0,150.039,0,0,0,0,0,0,1356.542,4066000,38.187,60.748
MDA,Moldova,2017,0.023,3.863,4.369,0.506,0.282,0,0,0.314,0.002,0.007,0,0,0,0,0,124.605,0,0,0,0,0,0,1153.478,4060000,0,77.34
MDA,Moldova,2018,0.03,4.205,4.755,0.551,0.273,0,0,0.329,0.003,0.023,0,0,0,0,0,135.891,0,0,0,0,0,0,1254.862,4052000,0,81.254
MDA,Moldova,2019,0.031,4.421,5,0.579,0.298,0,0,0.375,0.003,0.043,0,0,0,0,0,143.193,0,0,0,0,0,0,1329.421,4043000,0,92.75
MNG,Mongolia,2015,0,4.974,4.974,0,0.058,0,0,0.221,0.009,0.154,1.693,18821.358,0,0,0,0,0,0,0,0,0,0,1732.805,2998000,56.426,73.853
MNG,Mongolia,2016,0,5.095,5.095,0,0.084,0,0,0.247,0.009,0.154,1.75,19272.834,0,0,0,0,0,0,0,0,0,0,1748.02,3056000,58.898,80.874
MNG,Mongolia,2017,0,5.273,5.273,0,0.084,0,0,0.416,0.025,0.307,0,0,0,0,0,0,0,0,0,0,0,0,1827.087,3114000,0,133.638
MNG,Mongolia,2018,0,5.711,5.711,0,0.084,0,0,0.457,0.033,0.34,0,0,0,0,0,0,0,0,0,0,0,0,1945.927,3170000,0,144.211
MNG,Mongolia,2019,0,5.957,5.957,0,0.093,0,0,0.513,0.04,0.38,0,0,0,0,0,0,0,0,0,0,0,0,2006.244,3225000,0,158.986
MNE,Montenegro,2015,0,1.421,1.421,0,1.476,0,0,1.476,0,0,1.095,20044.236,0,0,0,0,0,0,0,0,0,0,4620.861,627000,12.568,2354.067
MNE,Montenegro,2016,0,1.22,1.22,0,1.825,0,0,1.825,0,0,1.06,19890.785,0,0,0,0,0,0,0,0,0,0,4856.651,627000,12.472,2910.686
MNE,Montenegro,2017,0,1.28,1.28,0,1.014,0,0,1.111,0,0.097,0,0,0,0,0,0,0,0,0,0,0,0,3807.771,628000,0,1769.108
MNE,Montenegro,2018,0,1.462,1.462,0,2.092,0,0,2.235,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,5886.258,628000,0,3558.71
MNE,Montenegro,2019,0,1.475,1.475,0,2.297,0,0,2.507,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,6341.295,628000,0,3992.293
MSR,Montserrat,2015,0,0,0.023,0,0,0,0.023,0,0,0,0,48283.041,0,0,0,0,0,0,0,0,4600,0,4600,5000,0.241,0
MSR,Montserrat,2016,0,0,0.019,0,0,0,0.019,0,0,0,0,47619.586,0,0,0,0,0,0,0,0,3800,0,3800,5000,0.238,0
MSR,Montserrat,2017,0,0,0.018,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,5000,0,0
MSR,Montserrat,2018,0,0,0.016,0,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,3200,5000,0,0
MSR,Montserrat,2019,0,0,0.014,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,2733.333,0,2733.333,5000,0,0
MAR,Morocco,2015,0.005,12.676,23.602,7.449,1.866,0,3.476,4.396,0.005,2.52,0.844,6328.655,208.22,6006.808,11.298,214.903,325.94,0,0,145.225,100.267,4189.506,807.695,34664000,219.376,126.829
MAR,Morocco,2016,0.012,13.014,24.229,7.648,1.242,0,3.568,4.655,0.401,3,0.84,6312.383,210.017,5978.95,11.482,217.719,326.879,0,0,148.719,101.58,4233.863,822.307,35126000,221.729,132.52
MAR,Morocco,2017,0.013,13.569,25.262,7.974,1.173,0,3.72,4.636,0.415,3.035,0,6526.613,220.636,6200.953,11.393,224.099,320.195,0,0,157.462,104.557,4425.454,840.301,35581000,232.223,130.302
MAR,Morocco,2018,0.013,14.009,26.083,8.233,1.677,0,3.841,6.481,0.95,3.841,0,6661.278,223.883,6213.97,10.296,228.501,285.78,0,0,153.694,106.611,4265.85,903.84,36029000,239.999,179.892
MAR,Morocco,2019,0.016,16.365,30.469,9.617,1.637,0,4.487,7.933,1.581,4.699,0,7227.94,244.938,6715.788,9.757,263.683,267.516,0,0,157.667,123.026,4322.954,1052.931,36472000,263.617,217.519
MOZ,Mozambique,2015,0.062,0,2.54,0,17.035,0,2.54,17.099,0.002,0,2.72,3169.034,0,0,0,0,0,0,0,0,93.924,0,726.236,27042000,85.697,632.313
MOZ,Mozambique,2016,0.055,0,2.957,0,15.453,0,2.957,15.51,0.002,0,2.989,3497.846,0,0,0,0,0,0,0,0,106.261,0,663.573,27830000,97.345,557.312
MOZ,Mozambique,2017,0.058,0,2.754,0,13.92,0,2.754,13.98,0.002,0,0,0,0,0,0,0,0,0,0,0,96.136,0,584.111,28649000,0,487.975
MOZ,Mozambique,2018,0.061,0,2.572,0,13.782,0,2.572,13.845,0.002,0,0,0,0,0,0,0,0,0,0,0,87.193,0,556.587,29496000,0,469.394
MOZ,Mozambique,2019,0.061,0,2.582,0,12.697,0,2.582,12.761,0.002,0,0,0,0,0,0,0,0,0,0,0,85.046,0,505.274,30366000,0,420.229
MMR,Myanmar,2015,0,0,0,0,0,0,0,0,0,0,0.43,2603.32,0,0,0,0,0,0,0,0,0,0,0,52681000,137.145,0
MMR,Myanmar,2016,0,0,0,0,0,0,0,0,0,0,0.445,2843.076,0,0,0,0,0,0,0,0,0,0,0,53045000,150.811,0
MMR,Myanmar,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53383000,0,0
MMR,Myanmar,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53708000,0,0
MMR,Myanmar,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54045000,0,0
NAM,Namibia,2015,0,0.021,0.032,0,1.487,0,0.011,1.527,0.039,0.001,0.71,8674.72,0,0,0,0,0,0,0,0,4.597,0,673.417,2315000,20.082,659.611
NAM,Namibia,2016,0,0.039,0.058,0,1.345,0,0.019,1.403,0.057,0.001,0.707,8577.086,0,0,0,0,0,0,0,0,8.229,0,619.712,2358000,20.225,594.996
NAM,Namibia,2017,0,0.041,0.062,0,1.577,0,0.021,1.608,0.026,0.005,0,0,0,0,0,0,0,0,0,0,8.596,0,694.981,2403000,0,669.164
NAM,Namibia,2018,0,0.013,0.02,0,1.133,0,0.007,1.164,0.026,0.005,0,0,0,0,0,0,0,0,0,0,2.685,0,483.374,2448000,0,475.31
NAM,Namibia,2019,0,0.01,0.016,0,1.014,0,0.005,1.045,0.026,0.005,0,0,0,0,0,0,0,0,0,0,2.091,0,425.283,2495000,0,419.003
NRU,Nauru,2015,0,0,0.024,0,0,0,0.024,0,0,0,0,28609.684,0,0,0,0,0,0,0,0,2400,0,2400,10000,0.286,0
NRU,Nauru,2016,0,0,0.03,0,0,0,0.03,0,0,0,0,29983.823,0,0,0,0,0,0,0,0,3000,0,3000,10000,0.3,0
NRU,Nauru,2017,0,0,0.033,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,3000,11000,0,0
NRU,Nauru,2018,0,0,0.035,0,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,3181.818,0,3181.818,11000,0,0
NRU,Nauru,2019,0,0,0.039,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,3515.152,0,3515.152,11000,0,0
NPL,Nepal,2015,0,0,0,0,3.418,0,0,3.443,0.019,0.006,0.347,961.595,0,0,0,0,0,0,0,0,0,0,127.453,27015000,25.977,127.453
NPL,Nepal,2016,0,0,0,0,4.195,0,0,4.22,0.019,0.006,0.625,1720.801,0,0,0,0,0,0,0,0,0,0,154.802,27263000,46.914,154.802
NPL,Nepal,2017,0,0,0,0,4.586,0,0,4.67,0.078,0.006,0,0,0,0,0,0,0,0,0,0,0,0,168.987,27633000,0,168.987
NPL,Nepal,2018,0,0,0,0,4.849,0,0,4.941,0.078,0.014,0,0,0,0,0,0,0,0,0,0,0,0,175.848,28096000,0,175.848
NPL,Nepal,2019,0,0,0,0,5.326,0,0,5.42,0.08,0.014,0,0,0,0,0,0,0,0,0,0,0,0,189.452,28609000,0,189.452
NLD,Netherlands,2015,4.934,39.375,92.468,47.273,0.093,4.077,5.82,13.685,1.109,7.55,1.19,57672.171,928.086,54793.107,340.806,2790.938,20120.783,240.701,609.073,459.196,343.62,27110.426,6507.853,16938000,976.851,807.945
NLD,Netherlands,2016,4.905,36.72,96.337,53.896,0.1,3.96,5.721,14.777,1.602,8.17,1.185,58544.933,944.085,55596.553,351.528,3173.917,20701.258,233.202,586.496,473.862,336.904,27905.452,6776.649,16981000,994.152,870.202
NLD,Netherlands,2017,4.599,31.276,96.298,59.394,0.061,3.402,5.629,17.437,2.208,10.569,0,57622.291,923.95,54282.964,361.667,3489.457,21248.279,199.899,499.747,455.894,330.68,26784.232,6881.915,17021000,980.789,1024.411
NLD,Netherlands,2018,4.555,27.47,91.966,58.359,0.072,3.515,6.137,18.884,3.693,10.564,0,57413.458,916.524,53723.588,353.639,3420.805,20729.143,206.024,512.048,467.385,359.705,27396.552,6703.683,17060000,979.474,1106.935
